Date,Close
12/6/2002 16:00:00,5.64
12/9/2002 16:00:00,5.45
12/10/2002 16:00:00,5.41
12/11/2002 16:00:00,5.4
12/12/2002 16:00:00,5.48
12/13/2002 16:00:00,5.32
12/16/2002 16:00:00,5.53
12/17/2002 16:00:00,5.34
12/18/2002 16:00:00,5.24
12/19/2002 16:00:00,5.19
12/20/2002 16:00:00,5.64
12/23/2002 16:00:00,5.54
12/24/2002 16:00:00,5.51
12/26/2002 16:00:00,5.52
12/27/2002 16:00:00,5.44
12/30/2002 16:00:00,5.57
12/31/2002 16:00:00,5.56
1/2/2003 16:00:00,5.76
1/3/2003 16:00:00,5.64
1/6/2003 16:00:00,5.72
1/7/2003 16:00:00,5.71
1/8/2003 16:00:00,5.75
1/9/2003 16:00:00,5.9
1/10/2003 16:00:00,5.94
1/13/2003 16:00:00,5.89
1/14/2003 16:00:00,5.84
1/15/2003 16:00:00,5.74
1/16/2003 16:00:00,5.69
1/17/2003 16:00:00,5.63
1/21/2003 16:00:00,5.48
1/22/2003 16:00:00,5.43
1/23/2003 16:00:00,5.58
1/24/2003 16:00:00,5.43
1/27/2003 16:00:00,5.45
1/28/2003 16:00:00,5.58
1/29/2003 16:00:00,5.71
1/30/2003 16:00:00,5.62
1/31/2003 16:00:00,5.57
2/3/2003 16:00:00,5.52
2/4/2003 16:00:00,5.46
2/5/2003 16:00:00,5.41
2/6/2003 16:00:00,5.4
2/7/2003 16:00:00,5.3
2/10/2003 16:00:00,5.42
2/11/2003 16:00:00,5.48
2/12/2003 16:00:00,5.46
2/13/2003 16:00:00,5.5
2/14/2003 16:00:00,5.64
2/18/2003 16:00:00,5.7
2/19/2003 16:00:00,5.68
2/20/2003 16:00:00,5.71
2/21/2003 16:00:00,5.8
2/24/2003 16:00:00,5.66
2/25/2003 16:00:00,5.68
2/26/2003 16:00:00,5.63
2/27/2003 16:00:00,5.78
2/28/2003 16:00:00,5.8
3/3/2003 16:00:00,5.84
3/4/2003 16:00:00,5.71
3/5/2003 16:00:00,5.82
3/6/2003 16:00:00,5.83
3/7/2003 16:00:00,6.14
3/10/2003 16:00:00,5.91
3/11/2003 16:00:00,5.94
3/12/2003 16:00:00,6.02
3/13/2003 16:00:00,6.13
3/14/2003 16:00:00,6.22
3/17/2003 16:00:00,6.45
3/18/2003 16:00:00,6.12
3/19/2003 16:00:00,6.26
3/20/2003 16:00:00,6.61
3/21/2003 16:00:00,6.66
3/24/2003 16:00:00,6.51
3/25/2003 16:00:00,6.61
3/26/2003 16:00:00,6.51
3/27/2003 16:00:00,6.53
3/28/2003 16:00:00,6.63
3/31/2003 16:00:00,6.43
4/1/2003 16:00:00,6.35
4/2/2003 16:00:00,6.54
4/3/2003 16:00:00,6.52
4/4/2003 16:00:00,6.44
4/7/2003 16:00:00,6.43
4/8/2003 16:00:00,6.48
4/9/2003 16:00:00,6.47
4/10/2003 16:00:00,6.58
4/11/2003 16:00:00,6.57
4/14/2003 16:00:00,6.66
4/15/2003 16:00:00,6.72
4/16/2003 16:00:00,6.54
4/17/2003 16:00:00,6.54
4/21/2003 16:00:00,6.48
4/22/2003 16:00:00,6.64
4/23/2003 16:00:00,6.72
4/24/2003 16:00:00,6.63
4/25/2003 16:00:00,6.53
4/28/2003 16:00:00,6.75
4/29/2003 16:00:00,6.78
4/30/2003 16:00:00,6.69
5/1/2003 16:00:00,6.59
5/2/2003 16:00:00,6.71
5/5/2003 16:00:00,6.59
5/6/2003 16:00:00,6.78
5/7/2003 16:00:00,6.77
5/8/2003 16:00:00,6.67
5/9/2003 16:00:00,6.76
5/12/2003 16:00:00,6.81
5/13/2003 16:00:00,6.84
5/14/2003 16:00:00,6.74
5/15/2003 16:00:00,6.74
5/16/2003 16:00:00,6.61
5/19/2003 16:00:00,6.53
5/20/2003 16:00:00,6.57
5/21/2003 16:00:00,6.48
5/22/2003 16:00:00,6.53
5/23/2003 16:00:00,6.48
5/27/2003 16:00:00,6.74
5/28/2003 16:00:00,6.83
5/29/2003 16:00:00,6.84
5/30/2003 16:00:00,7
6/2/2003 16:00:00,7
6/3/2003 16:00:00,6.84
6/4/2003 16:00:00,6.99
6/5/2003 16:00:00,6.97
6/6/2003 16:00:00,6.93
6/9/2003 16:00:00,6.91
6/10/2003 16:00:00,6.99
6/11/2003 16:00:00,6.91
6/12/2003 16:00:00,6.9
6/13/2003 16:00:00,6.82
6/16/2003 16:00:00,6.88
6/17/2003 16:00:00,6.96
6/18/2003 16:00:00,7.02
6/19/2003 16:00:00,7.04
6/20/2003 16:00:00,7
6/23/2003 16:00:00,6.92
6/24/2003 16:00:00,7.08
6/25/2003 16:00:00,7.11
6/26/2003 16:00:00,7.12
6/27/2003 16:00:00,6.64
6/30/2003 16:00:00,6.69
7/1/2003 16:00:00,6.74
7/2/2003 16:00:00,6.73
7/3/2003 16:00:00,6.69
7/7/2003 16:00:00,6.74
7/8/2003 16:00:00,6.71
7/9/2003 16:00:00,6.63
7/10/2003 16:00:00,6.71
7/11/2003 16:00:00,6.7
7/14/2003 16:00:00,6.71
7/15/2003 16:00:00,6.64
7/16/2003 16:00:00,6.63
7/17/2003 16:00:00,6.53
7/18/2003 16:00:00,6.5
7/21/2003 16:00:00,6.39
7/22/2003 16:00:00,6.43
7/23/2003 16:00:00,6.5
7/24/2003 16:00:00,6.56
7/25/2003 16:00:00,6.59
7/28/2003 16:00:00,6.5
7/29/2003 16:00:00,6.47
7/30/2003 16:00:00,6.41
7/31/2003 16:00:00,6.47
8/1/2003 16:00:00,6.34
8/4/2003 16:00:00,6.33
8/5/2003 16:00:00,6.22
8/6/2003 16:00:00,6.21
8/7/2003 16:00:00,6.33
8/8/2003 16:00:00,6.6
8/11/2003 16:00:00,6.6
8/12/2003 16:00:00,6.72
8/13/2003 16:00:00,6.8
8/14/2003 16:00:00,6.85
8/15/2003 16:00:00,6.91
8/18/2003 16:00:00,6.89
8/19/2003 16:00:00,6.83
8/20/2003 16:00:00,6.79
8/21/2003 16:00:00,6.9
8/22/2003 16:00:00,6.84
8/25/2003 16:00:00,6.91
8/26/2003 16:00:00,6.93
8/27/2003 16:00:00,6.96
8/28/2003 16:00:00,7.02
8/29/2003 16:00:00,7.12
9/2/2003 16:00:00,7.19
9/3/2003 16:00:00,7.16
9/4/2003 16:00:00,7.1
9/5/2003 16:00:00,7.04
9/8/2003 16:00:00,7.11
9/9/2003 16:00:00,7.04
9/10/2003 16:00:00,6.92
9/11/2003 16:00:00,6.97
9/12/2003 16:00:00,6.96
9/15/2003 16:00:00,7.04
9/16/2003 16:00:00,7.07
9/17/2003 16:00:00,7.14
9/18/2003 16:00:00,7.16
9/19/2003 16:00:00,7.69
9/22/2003 16:00:00,7.66
9/23/2003 16:00:00,7.64
9/24/2003 16:00:00,7.61
9/25/2003 16:00:00,7.55
9/26/2003 16:00:00,7.61
9/29/2003 16:00:00,7.62
9/30/2003 16:00:00,7.6
10/1/2003 16:00:00,7.73
10/2/2003 16:00:00,7.8
10/3/2003 16:00:00,7.89
10/6/2003 16:00:00,7.85
10/7/2003 16:00:00,7.95
10/8/2003 16:00:00,8
10/9/2003 16:00:00,7.99
10/10/2003 16:00:00,7.91
10/13/2003 16:00:00,8.04
10/14/2003 16:00:00,8.06
10/15/2003 16:00:00,8.07
10/16/2003 16:00:00,8.08
10/17/2003 16:00:00,7.98
10/20/2003 16:00:00,7.98
10/21/2003 16:00:00,7.95
10/22/2003 16:00:00,7.83
10/23/2003 16:00:00,7.85
10/24/2003 16:00:00,7.75
10/27/2003 16:00:00,7.78
10/28/2003 16:00:00,7.98
10/29/2003 16:00:00,7.91
10/30/2003 16:00:00,7.89
10/31/2003 16:00:00,7.99
11/3/2003 16:00:00,7.99
11/4/2003 16:00:00,7.94
11/5/2003 16:00:00,7.92
11/6/2003 16:00:00,7.84
11/7/2003 16:00:00,7.88
11/10/2003 16:00:00,7.76
11/11/2003 16:00:00,7.74
11/12/2003 16:00:00,7.75
11/13/2003 16:00:00,7.73
11/14/2003 16:00:00,7.73
11/17/2003 16:00:00,7.73
11/18/2003 16:00:00,7.73
11/19/2003 16:00:00,7.65
11/20/2003 16:00:00,7.83
11/21/2003 16:00:00,7.91
11/24/2003 16:00:00,8.08
11/25/2003 16:00:00,8.4
11/26/2003 16:00:00,8.42
11/28/2003 16:00:00,8.41
12/1/2003 16:00:00,8.48
12/2/2003 16:00:00,8.4
12/3/2003 16:00:00,8.25
12/4/2003 16:00:00,8.16
12/5/2003 16:00:00,8.19
12/8/2003 16:00:00,8.2
12/9/2003 16:00:00,8.11
12/10/2003 16:00:00,8.01
12/11/2003 16:00:00,8.09
12/12/2003 16:00:00,8.05
12/15/2003 16:00:00,8.03
12/16/2003 16:00:00,8.14
12/17/2003 16:00:00,8.25
12/18/2003 16:00:00,8.35
12/19/2003 16:00:00,8.37
12/22/2003 16:00:00,8.41
12/23/2003 16:00:00,8.46
12/24/2003 16:00:00,8.44
12/26/2003 16:00:00,8.48
12/29/2003 16:00:00,8.48
12/30/2003 16:00:00,8.51
12/31/2003 16:00:00,8.56
1/2/2004 16:00:00,8.45
1/5/2004 16:00:00,8.44
1/6/2004 16:00:00,8.44
1/7/2004 16:00:00,8.47
1/8/2004 16:00:00,8.55
1/9/2004 16:00:00,8.48
1/12/2004 16:00:00,8.61
1/13/2004 16:00:00,8.64
1/14/2004 16:00:00,8.65
1/15/2004 16:00:00,8.63
1/16/2004 16:00:00,8.67
1/20/2004 16:00:00,8.73
1/21/2004 16:00:00,8.81
1/22/2004 16:00:00,8.71
1/23/2004 16:00:00,8.7
1/26/2004 16:00:00,8.74
1/27/2004 16:00:00,8.7
1/28/2004 16:00:00,8.58
1/29/2004 16:00:00,8.57
1/30/2004 16:00:00,8.71
2/2/2004 16:00:00,8.78
2/3/2004 16:00:00,8.76
2/4/2004 16:00:00,8.84
2/5/2004 16:00:00,8.84
2/6/2004 16:00:00,8.88
2/9/2004 16:00:00,8.96
2/10/2004 16:00:00,9.03
2/11/2004 16:00:00,9.15
2/12/2004 16:00:00,9.05
2/13/2004 16:00:00,9.04
2/17/2004 16:00:00,9.13
2/18/2004 16:00:00,9.06
2/19/2004 16:00:00,9.05
2/20/2004 16:00:00,8.96
2/23/2004 16:00:00,9.07
2/24/2004 16:00:00,9.28
2/25/2004 16:00:00,9.3
2/26/2004 16:00:00,9.24
2/27/2004 16:00:00,9.16
3/1/2004 16:00:00,9.19
3/2/2004 16:00:00,9.23
3/3/2004 16:00:00,9.23
3/4/2004 16:00:00,9.34
3/5/2004 16:00:00,9.35
3/8/2004 16:00:00,9.31
3/9/2004 16:00:00,9.58
3/10/2004 16:00:00,9.58
3/11/2004 16:00:00,9.34
3/12/2004 16:00:00,9.35
3/15/2004 16:00:00,9.3
3/16/2004 16:00:00,9.39
3/17/2004 16:00:00,9.52
3/18/2004 16:00:00,9.6
3/19/2004 16:00:00,9.61
3/22/2004 16:00:00,9.57
3/23/2004 16:00:00,9.54
3/24/2004 16:00:00,9.57
3/25/2004 16:00:00,9.56
3/26/2004 16:00:00,9.53
3/29/2004 16:00:00,9.57
3/30/2004 16:00:00,9.6
3/31/2004 16:00:00,9.73
4/1/2004 16:00:00,9.55
4/2/2004 16:00:00,9.58
4/5/2004 16:00:00,9.76
4/6/2004 16:00:00,9.67
4/7/2004 16:00:00,9.59
4/8/2004 16:00:00,9.6
4/12/2004 16:00:00,9.65
4/13/2004 16:00:00,9.55
4/14/2004 16:00:00,9.48
4/15/2004 16:00:00,9.45
4/16/2004 16:00:00,9.49
4/19/2004 16:00:00,9.54
4/20/2004 16:00:00,9.47
4/21/2004 16:00:00,9.43
4/22/2004 16:00:00,9.46
4/23/2004 16:00:00,9.4
4/26/2004 16:00:00,9.17
4/27/2004 16:00:00,9.31
4/28/2004 16:00:00,9.21
4/29/2004 16:00:00,9.02
4/30/2004 16:00:00,8.99
5/3/2004 16:00:00,8.87
5/4/2004 16:00:00,8.82
5/5/2004 16:00:00,8.84
5/6/2004 16:00:00,8.54
5/7/2004 16:00:00,8.36
5/10/2004 16:00:00,8.3
5/11/2004 16:00:00,8.43
5/12/2004 16:00:00,8.43
5/13/2004 16:00:00,8.55
5/14/2004 16:00:00,8.49
5/17/2004 16:00:00,8.26
5/18/2004 16:00:00,8.31
5/19/2004 16:00:00,8.32
5/20/2004 16:00:00,8.33
5/21/2004 16:00:00,8.41
5/24/2004 16:00:00,8.62
5/25/2004 16:00:00,8.83
5/26/2004 16:00:00,8.86
5/27/2004 16:00:00,8.87
5/28/2004 16:00:00,8.89
6/1/2004 16:00:00,8.88
6/2/2004 16:00:00,8.84
6/3/2004 16:00:00,8.78
6/4/2004 16:00:00,8.69
6/7/2004 16:00:00,8.79
6/8/2004 16:00:00,8.81
6/9/2004 16:00:00,8.81
6/10/2004 16:00:00,8.91
6/14/2004 16:00:00,8.9
6/15/2004 16:00:00,8.97
6/16/2004 16:00:00,8.99
6/17/2004 16:00:00,8.98
6/18/2004 16:00:00,8.97
6/21/2004 16:00:00,8.91
6/22/2004 16:00:00,8.96
6/23/2004 16:00:00,9.04
6/24/2004 16:00:00,9.07
6/25/2004 16:00:00,9.41
6/28/2004 16:00:00,9.51
6/29/2004 16:00:00,9.42
6/30/2004 16:00:00,9.47
7/1/2004 16:00:00,9.41
7/2/2004 16:00:00,9.41
7/6/2004 16:00:00,9.42
7/7/2004 16:00:00,9.4
7/8/2004 16:00:00,9.23
7/9/2004 16:00:00,9.31
7/12/2004 16:00:00,9.26
7/13/2004 16:00:00,9.24
7/14/2004 16:00:00,9.09
7/15/2004 16:00:00,9.1
7/16/2004 16:00:00,9.19
7/19/2004 16:00:00,9.06
7/20/2004 16:00:00,9.07
7/21/2004 16:00:00,8.96
7/22/2004 16:00:00,8.88
7/23/2004 16:00:00,8.78
7/26/2004 16:00:00,8.69
7/27/2004 16:00:00,8.84
7/28/2004 16:00:00,8.77
7/29/2004 16:00:00,9.12
7/30/2004 16:00:00,9.09
8/2/2004 16:00:00,9.19
8/3/2004 16:00:00,9.09
8/4/2004 16:00:00,9.16
8/5/2004 16:00:00,8.88
8/6/2004 16:00:00,8.69
8/9/2004 16:00:00,8.77
8/10/2004 16:00:00,8.84
8/11/2004 16:00:00,8.79
8/12/2004 16:00:00,8.7
8/13/2004 16:00:00,8.71
8/16/2004 16:00:00,8.98
8/17/2004 16:00:00,8.95
8/18/2004 16:00:00,9.12
8/19/2004 16:00:00,9.11
8/20/2004 16:00:00,9.28
8/23/2004 16:00:00,9.24
8/24/2004 16:00:00,9.31
8/25/2004 16:00:00,9.38
8/26/2004 16:00:00,9.49
8/27/2004 16:00:00,9.49
8/30/2004 16:00:00,9.34
8/31/2004 16:00:00,9.41
9/1/2004 16:00:00,9.51
9/2/2004 16:00:00,9.59
9/3/2004 16:00:00,9.6
9/7/2004 16:00:00,9.65
9/8/2004 16:00:00,9.67
9/9/2004 16:00:00,9.37
9/10/2004 16:00:00,9.46
9/13/2004 16:00:00,9.44
9/14/2004 16:00:00,9.46
9/15/2004 16:00:00,9.54
9/16/2004 16:00:00,9.63
9/17/2004 16:00:00,9.57
9/20/2004 16:00:00,9.75
9/21/2004 16:00:00,9.92
9/22/2004 16:00:00,9.87
9/23/2004 16:00:00,9.89
9/24/2004 16:00:00,9.96
9/27/2004 16:00:00,9.91
9/28/2004 16:00:00,9.96
9/29/2004 16:00:00,9.82
9/30/2004 16:00:00,9.85
10/1/2004 16:00:00,9.99
10/4/2004 16:00:00,9.97
10/5/2004 16:00:00,9.96
10/6/2004 16:00:00,10.01
10/7/2004 16:00:00,9.95
10/8/2004 16:00:00,9.89
10/11/2004 16:00:00,9.88
10/12/2004 16:00:00,9.75
10/13/2004 16:00:00,9.7
10/14/2004 16:00:00,9.67
10/15/2004 16:00:00,9.76
10/18/2004 16:00:00,9.99
10/19/2004 16:00:00,10.03
10/20/2004 16:00:00,9.96
10/21/2004 16:00:00,10.1
10/22/2004 16:00:00,9.89
10/25/2004 16:00:00,9.99
10/26/2004 16:00:00,10.1
10/27/2004 16:00:00,10.19
10/28/2004 16:00:00,10.14
10/29/2004 16:00:00,10.16
11/1/2004 16:00:00,10.2
11/2/2004 16:00:00,10.28
11/3/2004 16:00:00,10.38
11/4/2004 16:00:00,10.67
11/5/2004 16:00:00,10.77
11/8/2004 16:00:00,10.58
11/9/2004 16:00:00,10.6
11/10/2004 16:00:00,10.54
11/11/2004 16:00:00,10.62
11/12/2004 16:00:00,10.8
11/15/2004 16:00:00,10.8
11/16/2004 16:00:00,10.69
11/17/2004 16:00:00,10.75
11/18/2004 16:00:00,10.63
11/19/2004 16:00:00,10.31
11/22/2004 16:00:00,10.47
11/23/2004 16:00:00,10.61
11/24/2004 16:00:00,10.68
11/26/2004 16:00:00,10.64
11/29/2004 16:00:00,10.72
11/30/2004 16:00:00,10.58
12/1/2004 16:00:00,10.82
12/2/2004 16:00:00,10.84
12/3/2004 16:00:00,10.84
12/6/2004 16:00:00,10.83
12/7/2004 16:00:00,10.73
12/8/2004 16:00:00,10.84
12/9/2004 16:00:00,10.94
12/10/2004 16:00:00,10.88
12/13/2004 16:00:00,10.88
12/14/2004 16:00:00,10.82
12/15/2004 16:00:00,10.73
12/16/2004 16:00:00,10.74
12/17/2004 16:00:00,11.46
12/20/2004 16:00:00,11.44
12/21/2004 16:00:00,11.43
12/22/2004 16:00:00,11.39
12/23/2004 16:00:00,11.45
12/27/2004 16:00:00,11.36
12/28/2004 16:00:00,11.44
12/29/2004 16:00:00,11.32
12/30/2004 16:00:00,11.37
12/31/2004 16:00:00,11.34
1/3/2005 16:00:00,11.34
1/4/2005 16:00:00,11.18
1/5/2005 16:00:00,11.04
1/6/2005 16:00:00,11.03
1/7/2005 16:00:00,10.96
1/10/2005 16:00:00,11.07
1/11/2005 16:00:00,11.02
1/12/2005 16:00:00,11.07
1/13/2005 16:00:00,11
1/14/2005 16:00:00,11.12
1/18/2005 16:00:00,11.09
1/19/2005 16:00:00,11.07
1/20/2005 16:00:00,10.85
1/21/2005 16:00:00,10.79
1/24/2005 16:00:00,10.79
1/25/2005 16:00:00,10.74
1/26/2005 16:00:00,10.64
1/27/2005 16:00:00,10.81
1/28/2005 16:00:00,10.81
1/31/2005 16:00:00,10.83
2/1/2005 16:00:00,10.88
2/2/2005 16:00:00,10.84
2/3/2005 16:00:00,10.83
2/4/2005 16:00:00,10.88
2/7/2005 16:00:00,10.78
2/8/2005 16:00:00,10.49
2/9/2005 16:00:00,10.41
2/10/2005 16:00:00,10.5
2/11/2005 16:00:00,10.58
2/14/2005 16:00:00,10.65
2/15/2005 16:00:00,10.66
2/16/2005 16:00:00,10.68
2/17/2005 16:00:00,10.65
2/18/2005 16:00:00,10.69
2/22/2005 16:00:00,10.49
2/23/2005 16:00:00,10.61
2/24/2005 16:00:00,10.81
2/25/2005 16:00:00,10.91
2/28/2005 16:00:00,10.87
3/1/2005 16:00:00,10.98
3/2/2005 16:00:00,10.91
3/3/2005 16:00:00,10.91
3/4/2005 16:00:00,10.95
3/7/2005 16:00:00,10.9
3/8/2005 16:00:00,10.81
3/9/2005 16:00:00,10.78
3/10/2005 16:00:00,10.84
3/11/2005 16:00:00,10.83
3/14/2005 16:00:00,10.72
3/15/2005 16:00:00,10.89
3/16/2005 16:00:00,10.81
3/17/2005 16:00:00,10.85
3/18/2005 16:00:00,10.68
3/21/2005 16:00:00,10.49
3/22/2005 16:00:00,10.32
3/23/2005 16:00:00,10.18
3/24/2005 16:00:00,10.45
3/28/2005 16:00:00,10.4
3/29/2005 16:00:00,10.21
3/30/2005 16:00:00,10.29
3/31/2005 16:00:00,10.41
4/1/2005 16:00:00,10.38
4/4/2005 16:00:00,10.26
4/5/2005 16:00:00,10.39
4/6/2005 16:00:00,10.34
4/7/2005 16:00:00,10.32
4/8/2005 16:00:00,10.29
4/11/2005 16:00:00,10.28
4/12/2005 16:00:00,10.3
4/13/2005 16:00:00,9.97
4/14/2005 16:00:00,9.75
4/15/2005 16:00:00,9.48
4/18/2005 16:00:00,9.49
4/19/2005 16:00:00,9.68
4/20/2005 16:00:00,9.56
4/21/2005 16:00:00,9.82
4/22/2005 16:00:00,9.73
4/25/2005 16:00:00,9.79
4/26/2005 16:00:00,9.7
4/27/2005 16:00:00,9.76
4/28/2005 16:00:00,9.62
4/29/2005 16:00:00,9.6
5/2/2005 16:00:00,9.64
5/3/2005 16:00:00,9.72
5/4/2005 16:00:00,9.71
5/5/2005 16:00:00,9.72
5/6/2005 16:00:00,9.72
5/9/2005 16:00:00,9.84
5/10/2005 16:00:00,9.7
5/11/2005 16:00:00,9.73
5/12/2005 16:00:00,9.61
5/13/2005 16:00:00,9.56
5/16/2005 16:00:00,9.63
5/17/2005 16:00:00,9.85
5/18/2005 16:00:00,10.24
5/19/2005 16:00:00,10.4
5/20/2005 16:00:00,10.26
5/23/2005 16:00:00,10.31
5/24/2005 16:00:00,10.34
5/25/2005 16:00:00,10.2
5/26/2005 16:00:00,10.24
5/27/2005 16:00:00,10.3
5/31/2005 16:00:00,10.28
6/1/2005 16:00:00,10.39
6/2/2005 16:00:00,10.48
6/3/2005 16:00:00,10.47
6/6/2005 16:00:00,10.54
6/7/2005 16:00:00,10.6
6/8/2005 16:00:00,10.62
6/9/2005 16:00:00,10.71
6/10/2005 16:00:00,10.75
6/13/2005 16:00:00,10.89
6/14/2005 16:00:00,10.82
6/15/2005 16:00:00,10.96
6/16/2005 16:00:00,11.02
6/17/2005 16:00:00,11.05
6/20/2005 16:00:00,11.05
6/21/2005 16:00:00,11.11
6/22/2005 16:00:00,11.17
6/23/2005 16:00:00,11.26
6/24/2005 16:00:00,11.17
6/27/2005 16:00:00,10.72
6/28/2005 16:00:00,11
6/29/2005 16:00:00,10.92
6/30/2005 16:00:00,10.83
7/1/2005 16:00:00,10.75
7/5/2005 16:00:00,10.84
7/6/2005 16:00:00,10.7
7/7/2005 16:00:00,10.66
7/8/2005 16:00:00,10.78
7/11/2005 16:00:00,10.89
7/12/2005 16:00:00,10.88
7/13/2005 16:00:00,10.89
7/14/2005 16:00:00,10.95
7/15/2005 16:00:00,11.06
7/18/2005 16:00:00,10.99
7/19/2005 16:00:00,10.99
7/20/2005 16:00:00,11.06
7/21/2005 16:00:00,10.85
7/22/2005 16:00:00,10.83
7/25/2005 16:00:00,10.65
7/26/2005 16:00:00,10.55
7/27/2005 16:00:00,10.5
7/28/2005 16:00:00,10.56
7/29/2005 16:00:00,10.48
8/1/2005 16:00:00,10.36
8/2/2005 16:00:00,10.73
8/3/2005 16:00:00,10.87
8/4/2005 16:00:00,10.65
8/5/2005 16:00:00,10.63
8/8/2005 16:00:00,10.54
8/9/2005 16:00:00,10.46
8/10/2005 16:00:00,10.34
8/11/2005 16:00:00,10.25
8/12/2005 16:00:00,10.2
8/15/2005 16:00:00,10.27
8/16/2005 16:00:00,10.1
8/17/2005 16:00:00,9.99
8/18/2005 16:00:00,10.09
8/19/2005 16:00:00,10.04
8/22/2005 16:00:00,9.91
8/23/2005 16:00:00,9.88
8/24/2005 16:00:00,9.96
8/25/2005 16:00:00,9.98
8/26/2005 16:00:00,9.97
8/29/2005 16:00:00,9.93
8/30/2005 16:00:00,9.79
8/31/2005 16:00:00,9.86
9/1/2005 16:00:00,9.78
9/2/2005 16:00:00,9.63
9/6/2005 16:00:00,9.74
9/7/2005 16:00:00,9.63
9/8/2005 16:00:00,9.81
9/9/2005 16:00:00,9.82
9/12/2005 16:00:00,10
9/13/2005 16:00:00,9.91
9/14/2005 16:00:00,9.81
9/15/2005 16:00:00,9.87
9/16/2005 16:00:00,9.81
9/19/2005 16:00:00,10.43
9/20/2005 16:00:00,10
9/21/2005 16:00:00,9.93
9/22/2005 16:00:00,10.12
9/23/2005 16:00:00,10.16
9/26/2005 16:00:00,10.17
9/27/2005 16:00:00,10.2
9/28/2005 16:00:00,10.16
9/29/2005 16:00:00,10.14
9/30/2005 16:00:00,10.21
10/3/2005 16:00:00,10.29
10/4/2005 16:00:00,10.33
10/5/2005 16:00:00,10.19
10/6/2005 16:00:00,10.26
10/7/2005 16:00:00,10.35
10/10/2005 16:00:00,10.32
10/11/2005 16:00:00,10.37
10/12/2005 16:00:00,10.24
10/13/2005 16:00:00,10.1
10/14/2005 16:00:00,10.21
10/17/2005 16:00:00,10.27
10/18/2005 16:00:00,10.18
10/19/2005 16:00:00,10.31
10/20/2005 16:00:00,10.4
10/21/2005 16:00:00,10.44
10/24/2005 16:00:00,10.51
10/25/2005 16:00:00,10.44
10/26/2005 16:00:00,10.48
10/27/2005 16:00:00,10.3
10/28/2005 16:00:00,10.35
10/31/2005 16:00:00,10.51
11/1/2005 16:00:00,10.5
11/2/2005 16:00:00,10.69
11/3/2005 16:00:00,10.89
11/4/2005 16:00:00,10.98
11/7/2005 16:00:00,11
11/8/2005 16:00:00,10.85
11/9/2005 16:00:00,10.83
11/10/2005 16:00:00,10.92
11/11/2005 16:00:00,10.87
11/14/2005 16:00:00,10.81
11/15/2005 16:00:00,10.7
11/16/2005 16:00:00,10.75
11/17/2005 16:00:00,10.86
11/18/2005 16:00:00,10.96
11/21/2005 16:00:00,10.81
11/22/2005 16:00:00,10.88
11/23/2005 16:00:00,10.96
11/25/2005 16:00:00,11.03
11/28/2005 16:00:00,10.81
11/29/2005 16:00:00,10.74
11/30/2005 16:00:00,10.66
12/1/2005 16:00:00,10.7
12/2/2005 16:00:00,10.95
12/5/2005 16:00:00,10.92
12/6/2005 16:00:00,10.89
12/7/2005 16:00:00,10.84
12/8/2005 16:00:00,10.74
12/9/2005 16:00:00,10.74
12/12/2005 16:00:00,10.93
12/13/2005 16:00:00,10.99
12/14/2005 16:00:00,11.43
12/15/2005 16:00:00,11.22
12/16/2005 16:00:00,11.06
12/19/2005 16:00:00,10.91
12/20/2005 16:00:00,11.06
12/21/2005 16:00:00,10.72
12/22/2005 16:00:00,10.78
12/23/2005 16:00:00,10.88
12/27/2005 16:00:00,10.89
12/28/2005 16:00:00,10.95
12/29/2005 16:00:00,10.93
12/30/2005 16:00:00,10.85
1/3/2006 16:00:00,10.74
1/4/2006 16:00:00,10.69
1/5/2006 16:00:00,10.76
1/6/2006 16:00:00,10.73
1/9/2006 16:00:00,10.88
1/10/2006 16:00:00,10.9
1/11/2006 16:00:00,10.91
1/12/2006 16:00:00,10.79
1/13/2006 16:00:00,10.78
1/17/2006 16:00:00,10.65
1/18/2006 16:00:00,10.66
1/19/2006 16:00:00,10.59
1/20/2006 16:00:00,10.53
1/23/2006 16:00:00,10.43
1/24/2006 16:00:00,10.5
1/25/2006 16:00:00,10.53
1/26/2006 16:00:00,10.5
1/27/2006 16:00:00,10.39
1/30/2006 16:00:00,10.23
1/31/2006 16:00:00,10.12
2/1/2006 16:00:00,10.39
2/2/2006 16:00:00,10.42
2/3/2006 16:00:00,10.46
2/6/2006 16:00:00,10.52
2/7/2006 16:00:00,10.43
2/8/2006 16:00:00,10.55
2/9/2006 16:00:00,10.49
2/10/2006 16:00:00,10.56
2/13/2006 16:00:00,10.54
2/14/2006 16:00:00,10.5
2/15/2006 16:00:00,10.53
2/16/2006 16:00:00,10.6
2/17/2006 16:00:00,10.61
2/21/2006 16:00:00,10.64
2/22/2006 16:00:00,10.74
2/23/2006 16:00:00,10.82
2/24/2006 16:00:00,10.9
2/27/2006 16:00:00,10.91
2/28/2006 16:00:00,10.85
3/1/2006 16:00:00,10.79
3/2/2006 16:00:00,10.76
3/3/2006 16:00:00,10.79
3/6/2006 16:00:00,10.87
3/7/2006 16:00:00,10.61
3/8/2006 16:00:00,10.63
3/9/2006 16:00:00,10.67
3/10/2006 16:00:00,10.62
3/13/2006 16:00:00,10.56
3/14/2006 16:00:00,10.58
3/15/2006 16:00:00,10.63
3/16/2006 16:00:00,10.75
